,date,thermal_load_kW
608,2009-01-26 08:00:00,114.94617909842735
609,2009-01-26 09:00:00,114.93172714438246
610,2009-01-26 10:00:00,114.93768132850055
611,2009-01-26 11:00:00,114.94202530478961
612,2009-01-26 12:00:00,114.94232551083016
613,2009-01-26 13:00:00,114.92680864034385
614,2009-01-26 14:00:00,114.91827550417794
615,2009-01-26 15:00:00,114.90892879611616
616,2009-01-26 16:00:00,114.90563781597918
617,2009-01-26 17:00:00,114.90656065066432
618,2009-01-26 18:00:00,114.89284734619568
619,2009-01-26 19:00:00,114.87538274396954
620,2009-01-26 20:00:00,114.86467192361721
621,2009-01-26 21:00:00,114.85118800547964
622,2009-01-26 22:00:00,114.84870365867474
623,2009-01-26 23:00:00,114.84609386156744
624,2009-01-27 00:00:00,114.83758663167002
625,2009-01-27 01:00:00,114.8441799758387
626,2009-01-27 02:00:00,114.84240483563823
627,2009-01-27 03:00:00,114.84321000364623
628,2009-01-27 04:00:00,114.84414680826357
629,2009-01-27 05:00:00,114.83239720071936
630,2009-01-27 06:00:00,114.83281795223883
631,2009-01-27 07:00:00,114.82604010140905
632,2009-01-27 08:00:00,114.81748696792438
633,2009-01-27 09:00:00,114.81320807338247
634,2009-01-27 10:00:00,114.82166341794928
635,2009-01-27 11:00:00,114.82446059799116
636,2009-01-27 12:00:00,114.82654970311955
637,2009-01-27 13:00:00,114.82550291808411
638,2009-01-27 14:00:00,114.83829265864586
639,2009-01-27 15:00:00,114.84388853173195
640,2009-01-27 16:00:00,114.84765850509545
641,2009-01-27 17:00:00,114.84766769196898
642,2009-01-27 18:00:00,114.8407968229178
643,2009-01-27 19:00:00,114.84120821471771
644,2009-01-27 20:00:00,114.83997702742408
645,2009-01-27 21:00:00,114.84254081260735
646,2009-01-27 22:00:00,114.84712653047367
647,2009-01-27 23:00:00,114.8540765237874
648,2009-01-28 00:00:00,114.84956997763094
649,2009-01-28 01:00:00,114.86209188746389
650,2009-01-28 02:00:00,114.8629121968849
651,2009-01-28 03:00:00,114.86381914689366
652,2009-01-28 04:00:00,114.86218763000885
653,2009-01-28 05:00:00,114.86698063666667
654,2009-01-28 06:00:00,114.8753045901563
655,2009-01-28 07:00:00,114.87550202180229
656,2009-01-28 08:00:00,114.89309945702185
657,2009-01-28 09:00:00,114.90409426782978
658,2009-01-28 10:00:00,114.90741703695747
659,2009-01-28 11:00:00,114.920095045453
660,2009-01-28 12:00:00,114.92359183925495
661,2009-01-28 13:00:00,114.93314505496248
662,2009-01-28 14:00:00,114.93364672480686
663,2009-01-28 15:00:00,114.93395433998961
664,2009-01-28 16:00:00,114.93555540782596
665,2009-01-28 17:00:00,114.9414859695255
666,2009-01-28 18:00:00,114.93000281683594
667,2009-01-28 19:00:00,114.93334374012855
668,2009-01-28 20:00:00,114.92644563482344
669,2009-01-28 21:00:00,114.91876416028678
670,2009-01-28 22:00:00,114.91663639748617
671,2009-01-28 23:00:00,114.92538678093645
672,2009-01-29 00:00:00,114.91795183280205
673,2009-01-29 01:00:00,114.93358462045138
674,2009-01-29 02:00:00,114.89239522649314
675,2009-01-29 03:00:00,114.89418277078583
676,2009-01-29 04:00:00,114.88418255618923
677,2009-01-29 05:00:00,114.8837849959289
678,2009-01-29 06:00:00,114.88830342088319
679,2009-01-29 07:00:00,114.89210050973485
680,2009-01-29 08:00:00,114.90588391932972
681,2009-01-29 09:00:00,114.94101656454453
682,2009-01-29 10:00:00,114.95755180659039
683,2009-01-29 11:00:00,114.96355583498118
684,2009-01-29 12:00:00,114.97690620865394
685,2009-01-29 13:00:00,114.97346602561915
686,2009-01-29 14:00:00,114.96590273914408
687,2009-01-29 15:00:00,114.95706678349185
688,2009-01-29 16:00:00,114.95726075952142
689,2009-01-29 17:00:00,114.96273059253035
690,2009-01-29 18:00:00,114.96831604594495
691,2009-01-29 19:00:00,114.95975747867706
692,2009-01-29 20:00:00,114.96710955549915
693,2009-01-29 21:00:00,114.96407875627446
694,2009-01-29 22:00:00,114.9668426137169
695,2009-01-29 23:00:00,114.98093022067981
696,2009-01-30 00:00:00,114.98308791973821
697,2009-01-30 01:00:00,114.97649905860798
698,2009-01-30 02:00:00,114.99771144845478
699,2009-01-30 03:00:00,114.9862654997659
700,2009-01-30 04:00:00,114.98293721375656
701,2009-01-30 05:00:00,114.95599646777406
702,2009-01-30 06:00:00,114.95116195257032
703,2009-01-30 07:00:00,114.93922853263688
704,2009-01-30 08:00:00,114.93197088828174
705,2009-01-30 09:00:00,114.93325514587691
706,2009-01-30 10:00:00,114.93850939277254
707,2009-01-30 11:00:00,114.94644943827346
708,2009-01-30 12:00:00,114.95303430323982
709,2009-01-30 13:00:00,114.97205073293448
710,2009-01-30 14:00:00,114.95937914112443
711,2009-01-30 15:00:00,114.95574721348802
712,2009-01-30 16:00:00,114.94017633972213
713,2009-01-30 17:00:00,114.89941704820927
714,2009-01-30 18:00:00,114.88217878042474
715,2009-01-30 19:00:00,114.88472091601743
716,2009-01-30 20:00:00,114.85938364328584
717,2009-01-30 21:00:00,114.82407968210732
718,2009-01-30 22:00:00,114.77315185651968
719,2009-01-30 23:00:00,114.75221384681163
720,2009-01-31 00:00:00,114.81161922797865
721,2009-01-31 01:00:00,114.83066618145351
722,2009-01-31 02:00:00,114.83062540142707
723,2009-01-31 03:00:00,114.84171329368922
724,2009-01-31 04:00:00,114.85082097592834
725,2009-01-31 05:00:00,114.84078602650959
726,2009-01-31 06:00:00,114.81358284752207
727,2009-01-31 07:00:00,114.79141173956654
728,2009-01-31 08:00:00,114.80021972098506
729,2009-01-31 09:00:00,114.81555410295826
730,2009-01-31 10:00:00,114.86570033831306
731,2009-01-31 11:00:00,114.88028840085774
732,2009-01-31 12:00:00,114.89065970503178
733,2009-01-31 13:00:00,114.88211575301618
734,2009-01-31 14:00:00,114.86845682780859
735,2009-01-31 15:00:00,114.86285732679552
736,2009-01-31 16:00:00,114.86379611087779
737,2009-01-31 17:00:00,114.86694464946912
738,2009-01-31 18:00:00,114.86350115808408
739,2009-01-31 19:00:00,114.86111697674261
740,2009-01-31 20:00:00,114.85993568972093
741,2009-01-31 21:00:00,114.85825021388241
742,2009-01-31 22:00:00,114.84723073637225
743,2009-01-31 23:00:00,114.83079309011333
744,2009-02-01 00:00:00,114.81838747689913
745,2009-02-01 01:00:00,114.79790287769822
746,2009-02-01 02:00:00,114.78030110252426
747,2009-02-01 03:00:00,114.73518507230365
748,2009-02-01 04:00:00,114.71969366348125
749,2009-02-01 05:00:00,114.69432851768744
750,2009-02-01 06:00:00,114.69599951590676
751,2009-02-01 07:00:00,114.66186286381017
752,2009-02-01 08:00:00,114.68770080189964
753,2009-02-01 09:00:00,114.76537598922646
754,2009-02-01 10:00:00,114.82888907634958
755,2009-02-01 11:00:00,114.86564811784027
756,2009-02-01 12:00:00,114.87100847168335
757,2009-02-01 13:00:00,114.8766789580708
758,2009-02-01 14:00:00,114.88232316790152
759,2009-02-01 15:00:00,114.90353842167343
760,2009-02-01 16:00:00,114.90914734679042
761,2009-02-01 17:00:00,114.90335762552846
762,2009-02-01 18:00:00,114.90088228409437
763,2009-02-01 19:00:00,114.90602127078195
764,2009-02-01 20:00:00,114.92261160266779
765,2009-02-01 21:00:00,114.92901777543658
766,2009-02-01 22:00:00,114.93145952043388
767,2009-02-01 23:00:00,114.93723672887216
768,2009-02-02 00:00:00,114.94648515409261
769,2009-02-02 01:00:00,114.94871664367687
770,2009-02-02 02:00:00,114.94237846605574
771,2009-02-02 03:00:00,114.93705073752884
772,2009-02-02 04:00:00,114.94333825848491
773,2009-02-02 05:00:00,114.935085486112
774,2009-02-02 06:00:00,114.91084615258112
775,2009-02-02 07:00:00,114.8978903089496
776,2009-02-02 08:00:00,114.90694642252157
777,2009-02-02 09:00:00,114.91914090076523
778,2009-02-02 10:00:00,114.9445578891695
779,2009-02-02 11:00:00,114.95198474531595
780,2009-02-02 12:00:00,114.9623659218706
781,2009-02-02 13:00:00,114.97552468117236
782,2009-02-02 14:00:00,114.9802761562891
783,2009-02-02 15:00:00,114.98639280166098
784,2009-02-02 16:00:00,114.98603800431805
785,2009-02-02 17:00:00,114.97220222775952
786,2009-02-02 18:00:00,114.95377544400007
787,2009-02-02 19:00:00,114.970853852581
788,2009-02-02 20:00:00,114.99499908725646
789,2009-02-02 21:00:00,114.9940098691354
790,2009-02-02 22:00:00,114.98556393819753
791,2009-02-02 23:00:00,114.96510883738712
792,2009-02-03 00:00:00,114.96195747231327
793,2009-02-03 01:00:00,114.97662805394931
794,2009-02-03 02:00:00,115.0015721220254
795,2009-02-03 03:00:00,115.02205246206206
796,2009-02-03 04:00:00,115.01795278509262
797,2009-02-03 05:00:00,115.01142249791343
798,2009-02-03 06:00:00,115.00059613372498
799,2009-02-03 07:00:00,115.00088151719892
800,2009-02-03 08:00:00,115.02802144030449
801,2009-02-03 09:00:00,115.03896381317774
802,2009-02-03 10:00:00,115.059141990103
803,2009-02-03 11:00:00,115.06931765185286
804,2009-02-03 12:00:00,115.10390309354378
805,2009-02-03 13:00:00,115.1440252554655
806,2009-02-03 14:00:00,115.1550575349389
807,2009-02-03 15:00:00,115.14632175431889
808,2009-02-03 16:00:00,115.14246091080886
809,2009-02-03 17:00:00,115.12184425054757
810,2009-02-03 18:00:00,115.09686201641686
811,2009-02-03 19:00:00,115.07993484858001
812,2009-02-03 20:00:00,115.04840072751944
813,2009-02-03 21:00:00,115.01951849281286
814,2009-02-03 22:00:00,114.99972468195301
815,2009-02-03 23:00:00,114.9692911252424
816,2009-02-04 00:00:00,114.95358898780474
817,2009-02-04 01:00:00,114.92811093410432
818,2009-02-04 02:00:00,114.93063358208444
819,2009-02-04 03:00:00,114.91584656150741
820,2009-02-04 04:00:00,114.90765870491569
821,2009-02-04 05:00:00,114.90839096584102
822,2009-02-04 06:00:00,114.89647126039839
823,2009-02-04 07:00:00,114.88616404931285
824,2009-02-04 08:00:00,114.90564095132993
825,2009-02-04 09:00:00,114.94917651100474
826,2009-02-04 10:00:00,115.00055786935393
827,2009-02-04 11:00:00,115.02366308754739
828,2009-02-04 12:00:00,115.05691275311236
829,2009-02-04 13:00:00,115.06357419349203
830,2009-02-04 14:00:00,115.07395102959126
831,2009-02-04 15:00:00,115.07836083087788
832,2009-02-04 16:00:00,115.05181302413115
833,2009-02-04 17:00:00,115.01202269262312
834,2009-02-04 18:00:00,114.98139007237256
835,2009-02-04 19:00:00,114.9590700779428
836,2009-02-04 20:00:00,114.94423741101855
837,2009-02-04 21:00:00,114.9532684491181
838,2009-02-04 22:00:00,114.94599301060848
839,2009-02-04 23:00:00,114.95215433739412
840,2009-02-05 00:00:00,114.95669190607168
841,2009-02-05 01:00:00,114.9516737703648
842,2009-02-05 02:00:00,114.95459894533737
843,2009-02-05 03:00:00,114.96290879534446
844,2009-02-05 04:00:00,114.95882098846107
845,2009-02-05 05:00:00,114.97745684725753
846,2009-02-05 06:00:00,114.9851845202067
847,2009-02-05 07:00:00,114.98502863043421
848,2009-02-05 08:00:00,114.99587718459583
849,2009-02-05 09:00:00,115.0007423620254
850,2009-02-05 10:00:00,115.02174026931414
851,2009-02-05 11:00:00,115.00734872609783
852,2009-02-05 12:00:00,115.02048291519701
853,2009-02-05 13:00:00,115.0188033612424
854,2009-02-05 14:00:00,115.01968780691371
855,2009-02-05 15:00:00,115.01527954330484
856,2009-02-05 16:00:00,115.00996836790897
857,2009-02-05 17:00:00,114.99444518439036
858,2009-02-05 18:00:00,114.99024582531655
859,2009-02-05 19:00:00,114.99488799137904
860,2009-02-05 20:00:00,114.99440970340007
861,2009-02-05 21:00:00,115.00078715716323
862,2009-02-05 22:00:00,115.00283970066747
863,2009-02-05 23:00:00,115.00128804014514
864,2009-02-06 00:00:00,114.99787876955968
865,2009-02-06 01:00:00,114.99981481977738
866,2009-02-06 02:00:00,114.99796468676189
867,2009-02-06 03:00:00,114.99884165416876
868,2009-02-06 04:00:00,114.99229641575107
869,2009-02-06 05:00:00,114.95018430634487
870,2009-02-06 06:00:00,114.9436837270143
871,2009-02-06 07:00:00,114.96122266592008
872,2009-02-06 08:00:00,114.97817551039265
873,2009-02-06 09:00:00,114.98310759252814
874,2009-02-06 10:00:00,114.98865095043475
875,2009-02-06 11:00:00,114.99664060767452
876,2009-02-06 12:00:00,115.01466737414192
877,2009-02-06 13:00:00,115.01999472133728
878,2009-02-06 14:00:00,115.01545774389555
879,2009-02-06 15:00:00,115.01577819440499
880,2009-02-06 16:00:00,115.01572080180665
881,2009-02-06 17:00:00,115.0080830041209
882,2009-02-06 18:00:00,115.01434940469697
883,2009-02-06 19:00:00,115.01025536588654
884,2009-02-06 20:00:00,115.00851863904597
885,2009-02-06 21:00:00,115.00828828811424
886,2009-02-06 22:00:00,115.00030632549321
887,2009-02-06 23:00:00,115.0061681004661
888,2009-02-07 00:00:00,115.00769606440923
889,2009-02-07 01:00:00,115.00736223611212
890,2009-02-07 02:00:00,115.0094555472072
891,2009-02-07 03:00:00,115.0016883348395
892,2009-02-07 04:00:00,115.00766338512523
893,2009-02-07 05:00:00,115.00002449148289
894,2009-02-07 06:00:00,115.00284704325962
895,2009-02-07 07:00:00,114.99528838706921
896,2009-02-07 08:00:00,114.99894215632114
897,2009-02-07 09:00:00,114.99537320321382
898,2009-02-07 10:00:00,115.00126929561783
899,2009-02-07 11:00:00,115.00871022817043
900,2009-02-07 12:00:00,115.01227566759086
901,2009-02-07 13:00:00,115.01741572685025
902,2009-02-07 14:00:00,115.01982113274757
903,2009-02-07 15:00:00,115.02273749782333
904,2009-02-07 16:00:00,115.02744410996802
905,2009-02-07 17:00:00,115.01831422650882
906,2009-02-07 18:00:00,115.01170246782334
907,2009-02-07 19:00:00,115.00562591080522
908,2009-02-07 20:00:00,114.9977318565824
909,2009-02-07 21:00:00,114.99428579359628
910,2009-02-07 22:00:00,114.98337645566374
911,2009-02-07 23:00:00,114.97885326630582
912,2009-02-08 00:00:00,114.96812377819423
913,2009-02-08 01:00:00,114.96291252196339
914,2009-02-08 02:00:00,114.95832628988553
915,2009-02-08 03:00:00,114.95515718378218
916,2009-02-08 04:00:00,114.96095794059374
917,2009-02-08 05:00:00,114.95805192183721
918,2009-02-08 06:00:00,114.95857311091007
919,2009-02-08 07:00:00,114.94597294756375
920,2009-02-08 08:00:00,114.94289445099483
921,2009-02-08 09:00:00,114.94586369247243
922,2009-02-08 10:00:00,114.95500053281845
923,2009-02-08 11:00:00,114.9631580698748
924,2009-02-08 12:00:00,114.9694407755393
925,2009-02-08 13:00:00,114.97774106586212
926,2009-02-08 14:00:00,114.98113199862259
927,2009-02-08 15:00:00,114.97679149759333
928,2009-02-08 16:00:00,114.97949076653659
929,2009-02-08 17:00:00,114.96076601065886
930,2009-02-08 18:00:00,114.95371289706705
931,2009-02-08 19:00:00,114.949393943967
932,2009-02-08 20:00:00,114.94381720259436
933,2009-02-08 21:00:00,114.94314064143836
934,2009-02-08 22:00:00,114.9398775967395
935,2009-02-08 23:00:00,114.94031042755441
936,2009-02-09 00:00:00,114.94291916899023
937,2009-02-09 01:00:00,114.93364600097493
938,2009-02-09 02:00:00,114.93303898420035
939,2009-02-09 03:00:00,114.93154986225507
940,2009-02-09 04:00:00,114.93308639380689
941,2009-02-09 05:00:00,114.9154394960374
942,2009-02-09 06:00:00,114.91298580045853
943,2009-02-09 07:00:00,114.90633221565939
944,2009-02-09 08:00:00,114.90894191670837
945,2009-02-09 09:00:00,114.9207341279355
946,2009-02-09 10:00:00,114.9336628790218
947,2009-02-09 11:00:00,114.93217516515742
948,2009-02-09 12:00:00,114.94131546055914
949,2009-02-09 13:00:00,114.96291280266905
950,2009-02-09 14:00:00,114.97445879128917
951,2009-02-09 15:00:00,114.97789874832164
952,2009-02-09 16:00:00,114.97867709307938
953,2009-02-09 17:00:00,114.97296362108943
954,2009-02-09 18:00:00,114.96807327586347
955,2009-02-09 19:00:00,114.9685526139321
956,2009-02-09 20:00:00,114.9724447172132
957,2009-02-09 21:00:00,114.95771029345471
958,2009-02-09 22:00:00,114.9426765427677
959,2009-02-09 23:00:00,114.94334548675279
960,2009-02-10 00:00:00,114.94293155899709
961,2009-02-10 01:00:00,114.93960078736829
962,2009-02-10 02:00:00,114.94299923413867
963,2009-02-10 03:00:00,114.93017844091437
964,2009-02-10 04:00:00,114.92211432339279
965,2009-02-10 05:00:00,114.91590568503575
966,2009-02-10 06:00:00,114.90440114273993
967,2009-02-10 07:00:00,114.89381221594032
968,2009-02-10 08:00:00,114.89386449677808
969,2009-02-10 09:00:00,114.88979493406852
970,2009-02-10 10:00:00,114.88926800050466
971,2009-02-10 11:00:00,114.89101866054834
972,2009-02-10 12:00:00,114.88429234082234
973,2009-02-10 13:00:00,114.87351360029561
974,2009-02-10 14:00:00,114.86180515551013
975,2009-02-10 15:00:00,114.85745473955404
976,2009-02-10 16:00:00,114.84534951390611
977,2009-02-10 17:00:00,114.82891444951926
978,2009-02-10 18:00:00,114.81645963055504
979,2009-02-10 19:00:00,114.79738253338371
980,2009-02-10 20:00:00,114.79617503550293
981,2009-02-10 21:00:00,114.78884689775853
982,2009-02-10 22:00:00,114.78050582878956
983,2009-02-10 23:00:00,114.77700050513288
984,2009-02-11 00:00:00,114.76966252851709
985,2009-02-11 01:00:00,114.7660944264322
986,2009-02-11 02:00:00,114.7690462786993
987,2009-02-11 03:00:00,114.76832159348179
988,2009-02-11 04:00:00,114.76159412068554
989,2009-02-11 05:00:00,114.75904472577845
990,2009-02-11 06:00:00,114.7605536881177
991,2009-02-11 07:00:00,114.75566326599338
992,2009-02-11 08:00:00,114.75586674833613
993,2009-02-11 09:00:00,114.76087934524037
994,2009-02-11 10:00:00,114.77490531448288
995,2009-02-11 11:00:00,114.79487853560195
996,2009-02-11 12:00:00,114.80217143765138
997,2009-02-11 13:00:00,114.80739436424588
998,2009-02-11 14:00:00,114.82307098643297
999,2009-02-11 15:00:00,114.82408356504209
1000,2009-02-11 16:00:00,114.81577310456159
1001,2009-02-11 17:00:00,114.81286701093961
1002,2009-02-11 18:00:00,114.80360464299214
1003,2009-02-11 19:00:00,114.78919675973313
1004,2009-02-11 20:00:00,114.78771227481343
1005,2009-02-11 21:00:00,114.78345350522389
1006,2009-02-11 22:00:00,114.78939449818273
1007,2009-02-11 23:00:00,114.81013226574944
1008,2009-02-12 00:00:00,114.8113679912365
1009,2009-02-12 01:00:00,114.8141491495584
1010,2009-02-12 02:00:00,114.81953457480927
1011,2009-02-12 03:00:00,114.81084454776715
1012,2009-02-12 04:00:00,114.81547534975108
1013,2009-02-12 05:00:00,114.81788573358722
1014,2009-02-12 06:00:00,114.81640612889632
1015,2009-02-12 07:00:00,114.82043009080078
1016,2009-02-12 08:00:00,114.81550596993131
1017,2009-02-12 09:00:00,114.82369319727368
1018,2009-02-12 10:00:00,114.83577610816403
1019,2009-02-12 11:00:00,114.84079717095803
1020,2009-02-12 12:00:00,114.85150228794718
1021,2009-02-12 13:00:00,114.85860139355381
1022,2009-02-12 14:00:00,114.86344514960088
1023,2009-02-12 15:00:00,114.85620864875244
1024,2009-02-12 16:00:00,114.85947858504548
1025,2009-02-12 17:00:00,114.84749010941692
1026,2009-02-12 18:00:00,114.83468973811294
1027,2009-02-12 19:00:00,114.83112477574348
1028,2009-02-12 20:00:00,114.8333816768504
1029,2009-02-12 21:00:00,114.83870842020735
1030,2009-02-12 22:00:00,114.83385118476865
1031,2009-02-12 23:00:00,114.82313920897104
1032,2009-02-13 00:00:00,114.8012589828175
1033,2009-02-13 01:00:00,114.78829383022592
1034,2009-02-13 02:00:00,114.77342159789691
1035,2009-02-13 03:00:00,114.77401273643379
1036,2009-02-13 04:00:00,114.77016301078567
1037,2009-02-13 05:00:00,114.77353085226461
1038,2009-02-13 06:00:00,114.77684980428918
1039,2009-02-13 07:00:00,114.76986495121992
1040,2009-02-13 08:00:00,114.76910795279629
1041,2009-02-13 09:00:00,114.78432117620972
1042,2009-02-13 10:00:00,114.80135143501084
1043,2009-02-13 11:00:00,114.82053310696392
1044,2009-02-13 12:00:00,114.83982746163241
1045,2009-02-13 13:00:00,114.86249989854622
1046,2009-02-13 14:00:00,114.87767280841008
1047,2009-02-13 15:00:00,114.8745953700869
1048,2009-02-13 16:00:00,114.88081423911413
1049,2009-02-13 17:00:00,114.8791039317892
1050,2009-02-13 18:00:00,114.87706499491863
1051,2009-02-13 19:00:00,114.87012884588123
