,date,thermal_load_kW
586,2009-01-25 10:00:00,-0.005747690676061045
587,2009-01-25 11:00:00,-0.0024460233120722832
588,2009-01-25 12:00:00,-0.004376322749949365
589,2009-01-25 13:00:00,-0.0007778411990857056
590,2009-01-25 14:00:00,-0.003769987502745654
591,2009-01-25 15:00:00,-0.003178273609368561
592,2009-01-25 16:00:00,-0.002190698602796191
593,2009-01-25 17:00:00,-0.0034337191210912867
594,2009-01-25 18:00:00,-0.0027348635592461088
595,2009-01-25 19:00:00,-0.004181860967054452
596,2009-01-25 20:00:00,-0.002432596330362805
597,2009-01-25 21:00:00,-0.0007860628729497058
598,2009-01-25 22:00:00,-0.00503927359828729
599,2009-01-25 23:00:00,-0.002246238635387301
600,2009-01-26 00:00:00,256.1476553582932
601,2009-01-26 01:00:00,247.21800921513628
602,2009-01-26 02:00:00,236.35960277415964
603,2009-01-26 03:00:00,230.47586040688722
604,2009-01-26 04:00:00,230.34250979462502
605,2009-01-26 05:00:00,226.19177260529202
606,2009-01-26 06:00:00,224.47024312395249
607,2009-01-26 07:00:00,4428.58484242436
608,2009-01-26 08:00:00,4138.268428510866
609,2009-01-26 09:00:00,3844.860888898367
610,2009-01-26 10:00:00,3486.613440019597
611,2009-01-26 11:00:00,3382.7790122625333
612,2009-01-26 12:00:00,3370.41400562262
613,2009-01-26 13:00:00,3057.2599775614312
614,2009-01-26 14:00:00,2657.3186109356493
615,2009-01-26 15:00:00,2557.7313247568272
616,2009-01-26 16:00:00,2480.85475436689
617,2009-01-26 17:00:00,2485.762830453545
618,2009-01-26 18:00:00,242.8817530030104
619,2009-01-26 19:00:00,210.79326818424954
620,2009-01-26 20:00:00,376.0572866817741
621,2009-01-26 21:00:00,540.9302479791943
622,2009-01-26 22:00:00,194.3558643062624
623,2009-01-26 23:00:00,191.8007932168433
624,2009-01-27 00:00:00,2.5800309339367455
625,2009-01-27 01:00:00,2.5855693928826926
626,2009-01-27 02:00:00,2.589732322096581
627,2009-01-27 03:00:00,2.595774641434754
628,2009-01-27 04:00:00,2.6014659229450254
629,2009-01-27 05:00:00,2.109986329951097
630,2009-01-27 06:00:00,2.46624718645824
631,2009-01-27 07:00:00,3255.1441549522146
632,2009-01-27 08:00:00,3103.22955147882
633,2009-01-27 09:00:00,2952.5729323009823
634,2009-01-27 10:00:00,2684.2649187304914
635,2009-01-27 11:00:00,2649.7524396027225
636,2009-01-27 12:00:00,2689.7649239317834
637,2009-01-27 13:00:00,2446.886146563311
638,2009-01-27 14:00:00,2096.79927543672
639,2009-01-27 15:00:00,2016.5375709269842
640,2009-01-27 16:00:00,1959.120388376756
641,2009-01-27 17:00:00,2001.8377747297277
642,2009-01-27 18:00:00,230.2921182424544
643,2009-01-27 19:00:00,203.14920383963596
644,2009-01-27 20:00:00,370.467865966988
645,2009-01-27 21:00:00,534.6997738107431
646,2009-01-27 22:00:00,186.45509845837992
647,2009-01-27 23:00:00,183.6435897011394
648,2009-01-28 00:00:00,2.546519717445246
649,2009-01-28 01:00:00,2.5489929269685487
650,2009-01-28 02:00:00,2.5535792261530403
651,2009-01-28 03:00:00,2.5558133367909788
652,2009-01-28 04:00:00,2.563106954275445
653,2009-01-28 05:00:00,2.084035457171531
654,2009-01-28 06:00:00,2.4319222092351858
655,2009-01-28 07:00:00,2756.6995909494235
656,2009-01-28 08:00:00,2592.122004207823
657,2009-01-28 09:00:00,2423.967956921298
658,2009-01-28 10:00:00,2160.371712374677
659,2009-01-28 11:00:00,2150.8646975586826
660,2009-01-28 12:00:00,2214.9923254697096
661,2009-01-28 13:00:00,2007.1525664314715
662,2009-01-28 14:00:00,1643.2374933914218
663,2009-01-28 15:00:00,1610.0679303033235
664,2009-01-28 16:00:00,1590.9302844190167
665,2009-01-28 17:00:00,1654.457311360256
666,2009-01-28 18:00:00,213.5801603208205
667,2009-01-28 19:00:00,189.39177600566904
668,2009-01-28 20:00:00,349.0658889404305
669,2009-01-28 21:00:00,510.02141459759935
670,2009-01-28 22:00:00,174.66229008064582
671,2009-01-28 23:00:00,172.5371704659518
672,2009-01-29 00:00:00,2.491427438990587
673,2009-01-29 01:00:00,2.490849052927441
674,2009-01-29 02:00:00,2.513141367019993
675,2009-01-29 03:00:00,2.522417574740592
676,2009-01-29 04:00:00,2.5307558246252935
677,2009-01-29 05:00:00,2.064224982868548
678,2009-01-29 06:00:00,2.4153101219929787
679,2009-01-29 07:00:00,2448.6362987445773
680,2009-01-29 08:00:00,2294.887669614438
681,2009-01-29 09:00:00,2113.9253552667915
682,2009-01-29 10:00:00,1870.7428093652434
683,2009-01-29 11:00:00,1873.7059869152254
684,2009-01-29 12:00:00,1961.0832051684145
685,2009-01-29 13:00:00,1737.4108297920704
686,2009-01-29 14:00:00,1413.0357759725325
687,2009-01-29 15:00:00,1397.9318259522156
688,2009-01-29 16:00:00,1385.6587223362706
689,2009-01-29 17:00:00,1463.0788213800745
690,2009-01-29 18:00:00,204.63743345955893
691,2009-01-29 19:00:00,182.43386833490462
692,2009-01-29 20:00:00,338.983738667188
693,2009-01-29 21:00:00,494.64888931390243
694,2009-01-29 22:00:00,167.01644632142285
695,2009-01-29 23:00:00,163.7307067402035
696,2009-01-30 00:00:00,2.445822437501256
697,2009-01-30 01:00:00,2.4551771451990247
698,2009-01-30 02:00:00,2.4504150747315077
699,2009-01-30 03:00:00,2.458813669770535
700,2009-01-30 04:00:00,2.465193248665594
701,2009-01-30 05:00:00,2.0259416495338156
702,2009-01-30 06:00:00,2.379635091784179
703,2009-01-30 07:00:00,2185.2451477394798
704,2009-01-30 08:00:00,2052.2520349632723
705,2009-01-30 09:00:00,1903.3547238066365
706,2009-01-30 10:00:00,1662.3156649813718
707,2009-01-30 11:00:00,1681.9653808013088
708,2009-01-30 12:00:00,1786.4995834942574
709,2009-01-30 13:00:00,1542.082866909083
710,2009-01-30 14:00:00,1237.1208283624383
711,2009-01-30 15:00:00,1235.7624845897894
712,2009-01-30 16:00:00,1266.3709703317245
713,2009-01-30 17:00:00,1404.6297293082052
714,2009-01-30 18:00:00,203.03461370153775
715,2009-01-30 19:00:00,181.4164408307962
716,2009-01-30 20:00:00,350.3085899921817
717,2009-01-30 21:00:00,522.8320429324028
718,2009-01-30 22:00:00,176.906447757661
719,2009-01-30 23:00:00,177.01740032499285
720,2009-01-31 00:00:00,-0.003723564973263782
721,2009-01-31 01:00:00,-0.0012814579655212053
722,2009-01-31 02:00:00,-0.003347017509906206
723,2009-01-31 03:00:00,-0.0005748550013037315
724,2009-01-31 04:00:00,-0.0030644069197923837
725,2009-01-31 05:00:00,-0.0028508066775439927
726,2009-01-31 06:00:00,-0.0014906520594166535
727,2009-01-31 07:00:00,-0.002075264785746087
728,2009-01-31 08:00:00,95.7438055379505
729,2009-01-31 09:00:00,78.38023844764548
730,2009-01-31 10:00:00,75.38889731205583
731,2009-01-31 11:00:00,155.17410565018412
732,2009-01-31 12:00:00,241.51115523598634
733,2009-01-31 13:00:00,151.37821277299165
734,2009-01-31 14:00:00,-0.004123438471396922
735,2009-01-31 15:00:00,-0.00178900670185597
736,2009-01-31 16:00:00,-0.0038185159621597006
737,2009-01-31 17:00:00,-0.8058059313281544
738,2009-01-31 18:00:00,206.91582235370782
739,2009-01-31 19:00:00,184.25208477153828
740,2009-01-31 20:00:00,350.19437324734804
741,2009-01-31 21:00:00,515.2593844197003
742,2009-01-31 22:00:00,171.24445105107495
743,2009-01-31 23:00:00,170.2785373109058
744,2009-02-01 00:00:00,-0.0013895989669134808
745,2009-02-01 01:00:00,-0.004069328756290808
746,2009-02-01 02:00:00,-0.0027705279451571366
747,2009-02-01 03:00:00,-0.0031125754476455368
748,2009-02-01 04:00:00,-0.0026198311228613986
749,2009-02-01 05:00:00,-0.002942536849520094
750,2009-02-01 06:00:00,-0.004336250437073935
751,2009-02-01 07:00:00,-0.0027458830516830426
752,2009-02-01 08:00:00,-0.002938725574114343
753,2009-02-01 09:00:00,-0.003723052333737727
754,2009-02-01 10:00:00,-0.0035325068457541754
755,2009-02-01 11:00:00,-0.002103468392368839
756,2009-02-01 12:00:00,-0.00362627778929569
757,2009-02-01 13:00:00,-0.0010839752460526505
758,2009-02-01 14:00:00,-0.0029052486309670143
759,2009-02-01 15:00:00,-0.002324406354526929
760,2009-02-01 16:00:00,-0.0041611893189187924
761,2009-02-01 17:00:00,-0.001039949759257635
762,2009-02-01 18:00:00,-0.002721217374802341
763,2009-02-01 19:00:00,-0.0025776202722829554
764,2009-02-01 20:00:00,-0.002143750304332123
765,2009-02-01 21:00:00,-0.003926032621253502
766,2009-02-01 22:00:00,-0.004831933579020134
767,2009-02-01 23:00:00,-0.0021622253917860557
768,2009-02-02 00:00:00,360.2462866522017
769,2009-02-02 01:00:00,343.2019895783429
770,2009-02-02 02:00:00,330.6514745696311
771,2009-02-02 03:00:00,315.95561336471866
772,2009-02-02 04:00:00,302.70324198725103
773,2009-02-02 05:00:00,292.46585626051046
774,2009-02-02 06:00:00,292.2457858609452
775,2009-02-02 07:00:00,4684.932899938104
776,2009-02-02 08:00:00,4367.377806286598
777,2009-02-02 09:00:00,4060.775982934687
778,2009-02-02 10:00:00,3682.7351675178975
779,2009-02-02 11:00:00,3554.2384901375035
780,2009-02-02 12:00:00,3518.63087309962
781,2009-02-02 13:00:00,3180.3081707330834
782,2009-02-02 14:00:00,2740.278526134969
783,2009-02-02 15:00:00,2610.066764868659
784,2009-02-02 16:00:00,2514.738929592836
785,2009-02-02 17:00:00,2539.4932426461473
786,2009-02-02 18:00:00,243.09738879833915
787,2009-02-02 19:00:00,207.94499348178337
788,2009-02-02 20:00:00,359.3188847520525
789,2009-02-02 21:00:00,509.7820259272545
790,2009-02-02 22:00:00,187.50027475928593
791,2009-02-02 23:00:00,185.74623174351814
792,2009-02-03 00:00:00,2.518608158593018
793,2009-02-03 01:00:00,2.5155563381803283
794,2009-02-03 02:00:00,2.50469118200564
795,2009-02-03 03:00:00,2.4992506214625134
796,2009-02-03 04:00:00,2.5051604761821786
797,2009-02-03 05:00:00,2.0389638853472047
798,2009-02-03 06:00:00,2.3881045501569793
799,2009-02-03 07:00:00,3011.40702627512
800,2009-02-03 08:00:00,2775.205130048195
801,2009-02-03 09:00:00,2544.4680873834723
802,2009-02-03 10:00:00,2267.7572790219638
803,2009-02-03 11:00:00,2230.338766034006
804,2009-02-03 12:00:00,2276.059755193579
805,2009-02-03 13:00:00,1957.9855530686123
806,2009-02-03 14:00:00,1548.5669763806684
807,2009-02-03 15:00:00,1514.6374436571707
808,2009-02-03 16:00:00,1491.9518072847798
809,2009-02-03 17:00:00,1595.9438778116944
810,2009-02-03 18:00:00,200.755583500815
811,2009-02-03 19:00:00,179.37297168316942
812,2009-02-03 20:00:00,330.96149680761084
813,2009-02-03 21:00:00,485.59241103579825
814,2009-02-03 22:00:00,168.78789966897892
815,2009-02-03 23:00:00,168.02162287378488
816,2009-02-04 00:00:00,2.4686191097096435
817,2009-02-04 01:00:00,2.483936864355232
818,2009-02-04 02:00:00,2.488943496236422
819,2009-02-04 03:00:00,2.500532453823955
820,2009-02-04 04:00:00,2.511590825240524
821,2009-02-04 05:00:00,2.0510030572549316
822,2009-02-04 06:00:00,2.4077061273255174
823,2009-02-04 07:00:00,2498.9641503405664
824,2009-02-04 08:00:00,2343.10191268123
825,2009-02-04 09:00:00,2149.4135699880567
826,2009-02-04 10:00:00,1862.9606137249834
827,2009-02-04 11:00:00,1821.940013483292
828,2009-02-04 12:00:00,1894.5704572289778
829,2009-02-04 13:00:00,1647.845131088448
830,2009-02-04 14:00:00,1279.567700899408
831,2009-02-04 15:00:00,1267.5857317961493
832,2009-02-04 16:00:00,1292.895554346043
833,2009-02-04 17:00:00,1434.9060039054534
834,2009-02-04 18:00:00,201.59754930607207
835,2009-02-04 19:00:00,181.80247212269782
836,2009-02-04 20:00:00,342.01064262509055
837,2009-02-04 21:00:00,496.62861428428994
838,2009-02-04 22:00:00,168.51467187300804
839,2009-02-04 23:00:00,166.54691164923872
840,2009-02-05 00:00:00,2.4669088358239315
841,2009-02-05 01:00:00,2.4764781115145675
842,2009-02-05 02:00:00,2.4740180974001924
843,2009-02-05 03:00:00,2.4772451110761957
844,2009-02-05 04:00:00,2.4807331021475574
845,2009-02-05 05:00:00,2.021671574040977
846,2009-02-05 06:00:00,2.3665894314274154
847,2009-02-05 07:00:00,2241.1677022686295
848,2009-02-05 08:00:00,2062.7415566146133
849,2009-02-05 09:00:00,1868.8593887422883
850,2009-02-05 10:00:00,1617.717239759453
851,2009-02-05 11:00:00,1658.572615980279
852,2009-02-05 12:00:00,1763.4358471787857
853,2009-02-05 13:00:00,1537.5488936930892
854,2009-02-05 14:00:00,1186.1786099104906
855,2009-02-05 15:00:00,1187.5342195725448
856,2009-02-05 16:00:00,1217.3190024870341
857,2009-02-05 17:00:00,1330.7780825709394
858,2009-02-05 18:00:00,193.97116253644177
859,2009-02-05 19:00:00,173.08610056768106
860,2009-02-05 20:00:00,328.57273768387324
861,2009-02-05 21:00:00,480.366353355485
862,2009-02-05 22:00:00,159.20088138596168
863,2009-02-05 23:00:00,157.91587115108933
864,2009-02-06 00:00:00,2.4337299341348597
865,2009-02-06 01:00:00,2.4354837376992693
866,2009-02-06 02:00:00,2.441101395004696
867,2009-02-06 03:00:00,2.44657602720283
868,2009-02-06 04:00:00,2.454917688690656
869,2009-02-06 05:00:00,2.0273310229463606
870,2009-02-06 06:00:00,2.3815423576376578
871,2009-02-06 07:00:00,2138.1674615556267
872,2009-02-06 08:00:00,1961.7810558186027
873,2009-02-06 09:00:00,1777.5333902363282
874,2009-02-06 10:00:00,1558.3744913807698
875,2009-02-06 11:00:00,1575.5456935718346
876,2009-02-06 12:00:00,1677.5538731854617
877,2009-02-06 13:00:00,1454.0790884634075
878,2009-02-06 14:00:00,1104.37830218014
879,2009-02-06 15:00:00,1107.7662890499887
880,2009-02-06 16:00:00,1122.628929816995
881,2009-02-06 17:00:00,1245.039297872332
882,2009-02-06 18:00:00,188.54353422910307
883,2009-02-06 19:00:00,168.5340907308341
884,2009-02-06 20:00:00,323.5254809865105
885,2009-02-06 21:00:00,475.98173504798234
886,2009-02-06 22:00:00,157.08340010368187
887,2009-02-06 23:00:00,155.47392560811278
888,2009-02-07 00:00:00,-0.002228907848457395
889,2009-02-07 01:00:00,-0.0035888956273951497
890,2009-02-07 02:00:00,-0.002405236689694551
891,2009-02-07 03:00:00,-0.005036428139419145
892,2009-02-07 04:00:00,-0.001945821401255533
893,2009-02-07 05:00:00,-0.003504795242792081
894,2009-02-07 06:00:00,-0.0012630861065096128
895,2009-02-07 07:00:00,-0.0038626508306456764
896,2009-02-07 08:00:00,82.81999900585578
897,2009-02-07 09:00:00,68.11024351084735
898,2009-02-07 10:00:00,66.51577448355043
899,2009-02-07 11:00:00,140.20802530743111
900,2009-02-07 12:00:00,219.80276650947582
901,2009-02-07 13:00:00,135.7196040594907
902,2009-02-07 14:00:00,-0.003545070377800938
903,2009-02-07 15:00:00,-0.002770745961786673
904,2009-02-07 16:00:00,-0.0019435663602978299
905,2009-02-07 17:00:00,-0.003510342828715556
906,2009-02-07 18:00:00,183.1141241878749
907,2009-02-07 19:00:00,164.63015632866086
908,2009-02-07 20:00:00,319.84651739175433
909,2009-02-07 21:00:00,475.30322520743033
910,2009-02-07 22:00:00,153.1662324042596
911,2009-02-07 23:00:00,152.55765641262468
912,2009-02-08 00:00:00,-0.002440662160188634
913,2009-02-08 01:00:00,-0.0018469390723106188
914,2009-02-08 02:00:00,-0.004563355055371484
915,2009-02-08 03:00:00,-0.0033056519805018452
916,2009-02-08 04:00:00,-0.0022952742693305244
917,2009-02-08 05:00:00,-0.003031048951357954
918,2009-02-08 06:00:00,-0.0019421775766120413
919,2009-02-08 07:00:00,-0.0022677221479473495
920,2009-02-08 08:00:00,-0.0007904436475336468
921,2009-02-08 09:00:00,-0.001917677139007279
922,2009-02-08 10:00:00,-0.0019000540098957786
923,2009-02-08 11:00:00,-0.003771060958564651
924,2009-02-08 12:00:00,-0.00371351249544451
925,2009-02-08 13:00:00,-0.0031143709560635343
926,2009-02-08 14:00:00,-0.002063340478826296
927,2009-02-08 15:00:00,-0.0033000054981731646
928,2009-02-08 16:00:00,-0.0035565824974056618
929,2009-02-08 17:00:00,-0.004119259998096467
930,2009-02-08 18:00:00,-0.0010695710100085227
931,2009-02-08 19:00:00,-0.0021995352540975168
932,2009-02-08 20:00:00,-0.002869947388025503
933,2009-02-08 21:00:00,-0.002677945279741253
934,2009-02-08 22:00:00,-0.004302873069808325
935,2009-02-08 23:00:00,-0.002062401675197009
936,2009-02-09 00:00:00,146.7577019596138
937,2009-02-09 01:00:00,155.42771400588595
938,2009-02-09 02:00:00,157.87746589332124
939,2009-02-09 03:00:00,161.21139898989185
940,2009-02-09 04:00:00,166.04893144516006
941,2009-02-09 05:00:00,176.54766916771663
942,2009-02-09 06:00:00,182.56363650579516
943,2009-02-09 07:00:00,4238.575752440965
944,2009-02-09 08:00:00,3966.189596642187
945,2009-02-09 09:00:00,3695.1429665610376
946,2009-02-09 10:00:00,3357.9873558176328
947,2009-02-09 11:00:00,3279.2026597676836
948,2009-02-09 12:00:00,3258.6928572607394
949,2009-02-09 13:00:00,2917.587567193758
950,2009-02-09 14:00:00,2483.549319432046
951,2009-02-09 15:00:00,2382.4368054521065
952,2009-02-09 16:00:00,2308.701819284252
953,2009-02-09 17:00:00,2351.5947567134585
954,2009-02-09 18:00:00,236.9851348143025
955,2009-02-09 19:00:00,203.48756967987833
956,2009-02-09 20:00:00,359.04831214772105
957,2009-02-09 21:00:00,515.4130076147849
958,2009-02-09 22:00:00,187.97782356134667
959,2009-02-09 23:00:00,185.28942848240897
960,2009-02-10 00:00:00,2.5215023770540594
961,2009-02-10 01:00:00,2.5276488564203037
962,2009-02-10 02:00:00,2.5322982676343737
963,2009-02-10 03:00:00,2.5425705763205593
964,2009-02-10 04:00:00,2.550914503606219
965,2009-02-10 05:00:00,2.0741620022112732
966,2009-02-10 06:00:00,2.4289071106554747
967,2009-02-10 07:00:00,3088.8858258220507
968,2009-02-10 08:00:00,2902.56584550391
969,2009-02-10 09:00:00,2694.442171483674
970,2009-02-10 10:00:00,2447.289978803483
971,2009-02-10 11:00:00,2423.792828027233
972,2009-02-10 12:00:00,2504.287040462624
973,2009-02-10 13:00:00,2274.7851329431337
974,2009-02-10 14:00:00,1950.8280365635512
975,2009-02-10 15:00:00,1907.772091471186
976,2009-02-10 16:00:00,1893.3245937930308
977,2009-02-10 17:00:00,1954.3826864189555
978,2009-02-10 18:00:00,229.32062069413328
979,2009-02-10 19:00:00,204.13495552667698
980,2009-02-10 20:00:00,375.95434135981463
981,2009-02-10 21:00:00,546.6696724592025
982,2009-02-10 22:00:00,190.10967447074356
983,2009-02-10 23:00:00,188.66750877334806
984,2009-02-11 00:00:00,2.592530717179024
985,2009-02-11 01:00:00,2.601412411705136
986,2009-02-11 02:00:00,2.610004979548847
987,2009-02-11 03:00:00,2.617890543724649
988,2009-02-11 04:00:00,2.6278932884130075
989,2009-02-11 05:00:00,2.1310260398897145
990,2009-02-11 06:00:00,2.49070935633906
991,2009-02-11 07:00:00,3035.649487541678
992,2009-02-11 08:00:00,2890.454108118124
993,2009-02-11 09:00:00,2724.971154801212
994,2009-02-11 10:00:00,2470.4664832875355
995,2009-02-11 11:00:00,2430.176264832008
996,2009-02-11 12:00:00,2480.7472135981707
997,2009-02-11 13:00:00,2235.722409449956
998,2009-02-11 14:00:00,1887.3372438095937
999,2009-02-11 15:00:00,1836.4000296397376
1000,2009-02-11 16:00:00,1826.7239502782968
1001,2009-02-11 17:00:00,1882.3919021988816
1002,2009-02-11 18:00:00,230.4911278557339
1003,2009-02-11 19:00:00,204.80328697850027
1004,2009-02-11 20:00:00,377.120906432583
1005,2009-02-11 21:00:00,548.5263477874662
1006,2009-02-11 22:00:00,189.84572060962572
1007,2009-02-11 23:00:00,186.08344201271578
1008,2009-02-12 00:00:00,2.5673441163204633
1009,2009-02-12 01:00:00,2.5747297137948095
1010,2009-02-12 02:00:00,2.579246979394107
1011,2009-02-12 03:00:00,2.589490202670074
1012,2009-02-12 04:00:00,2.5946055677377795
1013,2009-02-12 05:00:00,2.106369922254046
1014,2009-02-12 06:00:00,2.4632534227746765
1015,2009-02-12 07:00:00,2809.1656665808823
1016,2009-02-12 08:00:00,2682.9685581355247
1017,2009-02-12 09:00:00,2494.5688934176774
1018,2009-02-12 10:00:00,2257.4567993196565
1019,2009-02-12 11:00:00,2237.508716033701
1020,2009-02-12 12:00:00,2311.9659299769187
1021,2009-02-12 13:00:00,2087.7782355854583
1022,2009-02-12 14:00:00,1763.6725256078394
1023,2009-02-12 15:00:00,1715.6169047004798
1024,2009-02-12 16:00:00,1694.1382791823903
1025,2009-02-12 17:00:00,1768.2616449691525
1026,2009-02-12 18:00:00,225.58662958756224
1027,2009-02-12 19:00:00,200.246475167327
1028,2009-02-12 20:00:00,367.92148418460926
1029,2009-02-12 21:00:00,531.9743999033906
1030,2009-02-12 22:00:00,184.51620633868538
1031,2009-02-12 23:00:00,183.3271428693694
1032,2009-02-13 00:00:00,2.568730994084076
1033,2009-02-13 01:00:00,2.5839777461699747
1034,2009-02-13 02:00:00,2.5991425162277175
1035,2009-02-13 03:00:00,2.6044370402313866
1036,2009-02-13 04:00:00,2.613989049912693
1037,2009-02-13 05:00:00,2.120998682104319
1038,2009-02-13 06:00:00,2.476331822840237
1039,2009-02-13 07:00:00,2774.8491193692153
